adjudication_key	bucket_final	rationale
literal:e95cec3f31ea4f1acf9d2ba3c3e7ef7b615ed21c0bc5608289e7d619586e75a2	boundary	Retain preflight state boundary: rcv/#545 P-classifier: interior feedback numbers never bind a PR fixes a subject, freshness, or authorization decision arm.
literal:e9bc26f895177b6f1badb02fa8ad8213a5b5b2337426eac7fec034f1b47b87c7	boundary	maintainer adjudication: read-only probe rule is a deferral safety boundary
literal:ea34eb082b49267972af1fdb4d2f1f02a85979b52bec01cd0d97e6b586e31292	boundary	Retain routing/state-transition contract: #312 item 4: implement Phase 2.4 carries the six-shape set (valid-falsy row).
literal:ec1f52b5cd6c93af266dcadc7fc0d7aa642551ad9f812d2aa353d050a9e28248	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the DRAFT-UNREADABLE embed-retry variant shows --round
literal:ecbf6d3f2c35c0f61577f3cd0e1a33cff898aea5bc7c591635de0bab428c1c6b	boundary	Retain operational boundary: premise #197: stale-claim finding re-opens the diff even on an already-passing verdict protects the named executable or safety condition, not prose presentation.
literal:ecd14d9eff152caea3651a08590b8966331834ba6efebc1c9f8917fe1baa1b0d	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: adjudication is write-once per round
literal:ed0d0c9599998a2712e4fe17bf5f7b1d9bec5f6389a6b614acf9beb5f90131cc	boundary	Retain routing/state-transition contract: #312 item 2 (broadened #446): create-issue Step 3.5 re-applies the relied-on class.
literal:ed74dbce82dc4a856ea16ca34fbface51d944f0f4ee88e4ba4af47bf2b737b96	prose-sole-copy	issue #1753: #603/AC19: an erroneous invalidation needs no amend path; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:edd9b54b5cdbe8fbff7a0e229c94b28e15b96cd69774da43391b9582dc9806e9	boundary	Machine-readable discharge-state enum; ambiguous shared target expands over implement, review-and-fix, and receiving-code-review extensions.
literal:ee4fca0d24e3886ba8b096690e11a9a7a58cd6e2dd307823703d6af51ace1257	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the disclosure object emitted in deferrals.
literal:ee5ce4b3f21f93db2804e05bd34182bea7cad772d19d919459a7b6f76af5fd0b	boundary	maintainer adjudication (#946 step 2): RETAINED. Section heading in the module's extraction-provenance inventory, not a prompt surface: it maps this module's assertions back to their former lib/test/run.sh location for an auditor. Same counted_occurrences 0 structural position as the baseline-sha row; arm 3 retains.
literal:ee8fa6236ca28aeb639d8b0d8a52996a4f2e48deb88e56f2b2873f9edcbff102	boundary	Retain severity-routing boundary: sev(rcv): carve-out re-opens at every threshold value fixes the named threshold, fail direction, or calibration rule.
literal:ef767344d40a12d5744b79ab1e684a0db895ad746c3d728ebe07b2c5f7ffdba2	boundary	maintainer adjudication: declared security or interface boundary
literal:ef81a4a10195ced71258b661eb11af2d5839d26aea6748c8bca4404b27745ba2	boundary	Structured progress-comment field consumed as the reviewed-commit handoff.
literal:efacc4a611a07c6d895f5efd3208a42021380a922816c942e8359471b444f45b	boundary	maintainer adjudication: declared security or interface boundary
literal:effde75a679bcdec81eaaf4b441288b830c2bada2edfad94558aba3aedfe1888	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines a persisted fixer-decision enum value.
literal:f031679afdf4c21c925f2aa6139940c013327a3eb216c434ae8385e41886822c	boundary	Retain operative cross-surface contract: #379(AC7): implement extension carries the interpreter-faithful probe rule.
literal:f03eb6dde1935949b7d8a914160578cac9cea9cd11ef42d7606835611c88f06f	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: file-arm carriage check returns a full-content git hash-object digest for identity compare
literal:f1e90d492443d3ce6bd1e9c02b0123adc47ee8c626dadb1284649fa637845158	boundary	Retain operational boundary: 399: failed fetch leaves both divergences unestablished, never zero-behind protects the named executable or safety condition, not prose presentation.
literal:f1fc85722a85c2ee3303bd0882ef87e712d7c6c701c83df77da68fc2fd5b3cdb	boundary	Shared agent asset; included because Implement Phase 2 dispatches it. Retain operative cross-surface contract: #628 explorer carries the quantitative-claim calibration sentence.
literal:f308a8acd96db4b5cc2242c354ced09b61b3858b2352eb01effff98937962258	boundary	maintainer adjudication: prompt-extensions RT: mutation proof protects the same prompt-edit dispatch boundary; RT: prompt-surface edits route through an isolated writing-skills subagent
literal:f38f286ae89363dbe97439e5a6dbc5362db43ec758630765c3294dfab545fd41	boundary	Retain operational boundary: #247/#275 T5: create-issue preamble carries the prompt-time wslpath probe guidance protects the named executable or safety condition, not prose presentation.
literal:f42ec394fb253bc3c192250cd9466e30f15edd6a748e17a473c9d2a28e87e1fa	boundary	Retain executable/helper contract: #235 (B) phase-3.3: the --persist backstop command is actually invoked.
literal:f4c218094cb2d0dd7124c4ee6b204f66fc44bd634deae7c79e3d748ba0ba64d8	boundary	Retain review-loop routing boundary: convergence #196: deferral has a preference-ordered list of trace locations controls finding disposition, re-entry, or fix verification.
literal:f5090b2979e0f5827dcbe1072df76a372b6e44881bfff1fc3ec1a8fb796abc81	boundary	Retain review-loop routing boundary: convergence #196: push-back reinforcement records the pushback as a deferral controls finding disposition, re-entry, or fix verification.
literal:f516e982add44305524d408ae466bda58fabe4e7f88d1775335da40716fd2e2e	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): a marker-shaped string in description prose is NOT a marker
literal:f5340e4bd7ff525af0bf19584d212e57e0a94a56575fe7fb3f02839223683493	boundary	maintainer adjudication: create-issue GD: generated dispatch pointer or closed regeneration-input schema: the skill invokes the dispatch-instructions generator
literal:f605b24833ab30d425b2d8cd8e76c2b6e46cafa9dd465fcb95312a64deec4cac	prose-sole-copy	issue #1753: #546: the state-owner-unavailable marker is distinct from the degraded marker; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:f6e73b00a2a329a931162f1c2fcc2a03d9031ab82a4429c5a1712ebf5da7a937	boundary	maintainer adjudication: issue-named failure-mode probe is a deferral safety boundary
literal:f8576462048814999df83e4704d6718cfdd2a98d05ab4342717ae8d30a7c1e61	boundary	Retain operational boundary: #621: receiving-code-review keeps the revisit-condition triple protects the named executable or safety condition, not prose presentation.
literal:f8f0b83e8e9c6216a96cabd290a6f53bcb29d89625e3f5f33bb61b6b4d508f61	boundary	maintainer adjudication: declared security or interface boundary
literal:f99844fdbed7d79678d31684023e6c5c48f82d9b379fdf0e3c0dd87c44236b01	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: the quoted sentinel pair is forwarded and the tool's classification obeyed
literal:f9f3078fd029bf47412d5aca7be43ce8ce4eb6b3ecb2be456a43284284cc7d14	boundary	maintainer adjudication: prompt-extensions tool-routing: The prompt must select the allowlisted direct leading-token module runner rather than a denied bash wrapper.
literal:fb1398181210c039aa4ca69aae7e56ba062502ee763956e11e883dc0db26fd16	boundary	maintainer adjudication: declared security or interface boundary
literal:fb28601c06d91d52600f0ecb8603a8271b76ac677a39a5a07e0caf603c38160f	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 SKILL Phase 2.1b dispatch routing
literal:fb44d3d5978e4d2a2121e9958f26af65e10adc0636210d0b8776955fd7fc30f8	boundary	Retain operational boundary: #284 positive: receiving-code-review discriminates via single-statement if! protects the named executable or safety condition, not prose presentation.
literal:fc07386bf573529b07f2f43e2577484adcdba65f1f449b7e0e7f7895e539c00e	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:fc734e0230a5e2368b24af8fb5fce40cdba51f0dcbe373068c49127675b69526	boundary	maintainer adjudication: final-modules fail-open-contract: Preserves the if-not wrapper that makes detector failure fail open rather than aborting and swallowing the manual review command.
literal:fccd1a779c5ea043d291389f70fd9aca2b805be11246df8941a05638a8f6e794	boundary	Retain routing/state-transition contract: #815 the reference sources parent-derived slots from the Phase 1.1 cache.
literal:fd42c1574de63b3b4efce0dcb2719b617a2ae3f767789d29f10a4115ac57d1ad	boundary	maintainer adjudication: runtime routing-contract: Executable closed set excludes the referent-less rule from adjudication carry-forward.
literal:fdf806f3a9e420f4b4eb8e97bb8bee799443b7da863f41acfa8c086bc79483b3	prose-multi-copy	issue #1753: #548: loader-failure arm records the dedicated line; 2 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:fe31d0fbfe029cd13e8676d428fc82374153544e5baac2d159babd6d17bb0a5f	boundary	maintainer adjudication: declared security or interface boundary
literal:fe44f06c3323f9440c8c68febadfada924b00a88e253437bd267aa2a4c43d1d1	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Defines the deterministic behavior-inert prose calibration cap.
literal:fedc01477ede9168c1be6397f406893c4f02a3260cf25bbf81ce0e9a46d484b4	boundary	maintainer adjudication: final-modules required-copy: CLAUDE.md's grant-flow summary is paired with the canonical cloud-allowlist guide; the coupled summary/canonical-doc contract must not be unpinned alone.
literal:feec4c36595e251cb0330119baeb79dad69060447552a5bd811a3ed8ca37d764	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:fef55bcc4f0c7ed38b541d1e006888ceff02779e2f4c8b305b0a7ce96dbfcaf6	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: mandate routes to the inline fallback when no task tool is usable
literal:ff2b58bf7a00f8cd25b0d530f803f31e2d9cbc02898d273ac46b600ef1fbddcd	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-neutralization: review skill Phase 4.1.7 carries the producer sentinel-neutralization rule
literal:ffd2bb04e1b87dc111e14763f188b2b21e2fc53716b5ac19b2191b1ca6e53886	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the settled-by-disclosure skip category.
literal:fffd479cd4557aedf56ccf60a78ec03f4822bb568538b427a6ed9951056c4bd8	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): the marker's position is fixed to the agent-count suffix (anchorable)
site:0d8dfe7331a16f03472dba4b66fc482d912ac182742e77e7cea98419df3678a4	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:0fe7dc0441afa60acb72d14a97cef229f68c8d4ae03f8967727cf7d06e3dc00e	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:34da7a09b087a3b2ff5ba8a5995f229802e68894e7c0c2e6b32f564e4c88b0c9	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:3da59560e754fe0ea192d9195a3dec2e36b106aed8456fdf8176a5a37d8c878a	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:635ffbd74ce417c79421cd5bd5cdab7a0e091bde066a2cf0ecd13a8e002675d8	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:7e37a4f8abce03f059b35edd5b60b227353bcf429b7aea801da9fd41b192fbe9	boundary	maintainer adjudication: configured documentation key is a Phase 4 staging boundary
site:7f7e5b1691c845213b9d7f0d5dc9e42755f3b5a6d038aad1153b38a8d149c1a2	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
literal:91d88445c55d271187d8cdc8595d38b6db801c183722483297bafa6832145cac	boundary	maintainer adjudication: final-modules oracle-command: Names the non-writing registry oracle used to classify generated-artifact conflicts. Rekeyed for issue 1055: the pinned literal moved from the python3 interpreter-head spelling to the granted direct leading-token form; the adjudication itself is unchanged.
literal:d9c62751c0b1e3cde2ea98a91deaca5c80c75ec8ebae0b97e695fcab7c4c920a	boundary	Helper invocation contract; ambiguous shared target expands over implement, review-and-fix, and receiving-code-review extensions. Rekeyed for issue 1055: the pinned literal moved off the denied interpreter-head spelling onto the granted direct leading-token form.
literal:eec9526888563f0b093e01e90c028429f61c8b8f5982942b21d5bf9a648fb698	boundary	maintainer adjudication (#1542): re-keyed by the census refresh; carries forward the retained review-loop routing boundary of #620: review-and-fix loads the receiving-code-review extension at entry, which controls finding disposition, re-entry, or fix verification.
literal:41ceb79045f88462db26fc047e297d967c09375b0b91b77629c1f040c3bc4220	boundary	maintainer adjudication (#1542): re-keyed by the census refresh; #620's single unambiguous extension-load fence is the review loop's own entry contract, so it is retained as a routing boundary rather than resting on the mechanical fallback.
literal:4b8201e02f506d1e0ef710dd611efe5180021aeaa3ae3e246c03a389b923914b	boundary	maintainer adjudication (#1542): #1374's leading-token pin in the File Follow-Up Issues for Deferred Review Findings section of skills/implement/phases/phase-4-documentation.md guards the enrolled cloud call site's granted vendored literal. lib/test/lint-anchor-fallback-arm.py audits that the enrolled site carries both spellings; the pin fixes the exact spelling and its uniqueness within that file, which the lint does not.
literal:8f48696a30a06d2e270343b67e5c5a11caf1ff8a01408d17ba0982cfbaeee3e9	boundary	maintainer adjudication (#1542): #1374's fallback-arm pin in the same File Follow-Up Issues for Deferred Review Findings section guards the portable-anchor arm of that enrolled call site. lib/test/lint-anchor-fallback-arm.py audits enrollment and presence; the pin fixes the exact spelling and its uniqueness within that file.
literal:022140ba58d79a984970fe24c842b97aa95106351023b49b9fd144f63632210d	boundary	issue #1695 AC9 adjudication: the Verified-premise unavailable-arm in-chat breadcrumb sink; a cross-file-phase-contract the declaring (step-3-5-steelman.md) and executing (step-3-6-audit-dispatch.md) references must both name (AC8).
literal:52eec4dfda7163797529d85f4f266b0473a53ffdccaeb4cc38e0061efaca78b3	boundary	issue #1695 AC9 adjudication: the bound-live-caller --write-path forwarding obligation in the live create-issue caller reference; a routing-dispatch-contract layer of the two-layer --write-path contract (AC5).
literal:c5d882cdbf0312b6026859173c68ef62661de4c763d9541e7b4590566d297bec	boundary	issue #1695 AC9 adjudication: the Step 3.5-record entry gate confirmed/missing/stale in-chat breadcrumb sink that Step 3.6 routes on; a routing-dispatch-contract (AC7).
literal:15568f4eef656bfac2286855d41d8ba09616fc2a3232c52cdffe0fae7d257a48	boundary	maintainer adjudication (#1753 census refresh): retained boundary — scripts/render-grounding-block.sh contains this literal verbatim.
literal:1b1d78cab13c750d2283ce240e500d2ef0a41f4bc90fe49b398efbca121e7ebd	boundary	maintainer adjudication (#1753 census refresh): retained boundary — config-get.sh invocation naming the docs.labels config key.
literal:6652cf0de41b1a2d5f33eed44be89ae6c2cb07e357585050a09213758ff8e2e7	boundary	maintainer adjudication (#1753 census refresh): retained boundary — bundled-helper invocation shape whose consumer scripts/discover-deferral-manifests.py the step-1 search reached.
literal:a23f28ad3d6e824b01bb8dcda46594ecb4b132955d875b454898fd555d4ed71a	boundary	maintainer adjudication (#1753 census refresh): retained boundary — scripts/issue-audit-state.py contains this literal verbatim.
literal:ad50e93d55b6a61df096d3520917229ad2da621414aa0a50710cda568849fe4f	boundary	maintainer adjudication (#1753 census refresh): retained boundary — lifecycle state token the Phase 4.0.5 filing guard compares against.
literal:b21e1a1278a8f03ac8e14f433a5052cc18b8559bd72ddcb84b134db1a55584e7	boundary	maintainer adjudication (#1753 census refresh): retained boundary — reference boundary end marker, a machine sentinel the phase entry gate compares.
literal:c6e4c8b5f7e3ebe9f5383163eff0d66fac5811969b386e1197607b460649a230	boundary	maintainer adjudication (#1753 census refresh): retained boundary — the filing guard's own predicate over that state token and the aggregate file.
literal:d9d885a86786eafcfe3d84e706a01852367c90cfc645654486112c752b275f41	boundary	maintainer adjudication (#1753 census refresh): retained boundary — reference boundary start marker, a machine sentinel the phase entry gate compares.
literal:effb1626acbdf6dac59a1ed858d175d9f587fe6f159d5e9ae30a38cd6f472773	boundary	maintainer adjudication (#1753 census refresh): retained boundary — bundled-helper invocation shape for parse-acs.py through the portable anchor.
